Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
1,272,505,487,413,360,489,502,457,169,161,578,567,157,317,453,430,0
1,257,488,497,396,327,486,526,458,155,161,626,568,143,308,523,411,0
1,231,491,494,403,301,489,524,458,148,159,616,569,138,304,528,415,0
1,238,510,475,435,283,506,505,469,133,165,581,585,126,314,513,439,0
1,247,511,474,434,278,507,503,471,129,164,583,588,121,313,510,440,0
1,239,492,493,405,290,491,522,462,138,156,620,573,128,298,528,419,0
1,226,486,498,395,293,484,528,456,140,151,623,566,130,290,534,410,0
1,231,506,481,427,282,501,512,466,130,157,592,580,120,301,521,433,0
1,244,514,470,439,273,509,500,472,123,162,575,589,114,309,509,444,0
1,241,499,487,414,284,496,516,465,132,157,611,579,122,301,523,426,0
1,229,485,499,391,293,483,529,455,139,150,628,565,129,289,536,408,0
1,228,500,487,417,285,496,517,462,132,149,602,575,123,295,526,426,0
1,241,514,469,440,272,509,499,472,123,149,572,588,118,305,509,444,0
1,243,504,481,423,279,501,510,468,129,143,600,583,120,299,517,432,0
1,233,485,498,393,291,483,528,457,139,136,628,567,129,286,533,410,0
1,225,493,492,407,288,490,522,459,135,136,611,571,126,290,530,419,0
1,236,512,472,437,274,507,503,470,125,140,576,586,116,302,512,441,0
1,244,509,476,431,275,505,505,470,125,139,589,586,117,301,513,438,0
1,236,490,495,400,288,488,524,460,135,133,624,571,126,289,530,415,0
1,225,488,496,398,290,485,526,456,136,132,620,567,127,286,534,412,0
2,242,514,499,439,289,506,523,468,125,131,588,571,114,288,509,408,0
2,243,508,477,429,274,504,506,470,119,133,591,585,113,304,514,437,0
2,235,489,495,398,287,486,525,459,128,127,625,570,120,291,531,414,0
2,224,489,495,400,287,486,525,457,128,125,619,567,121,289,534,414,0
2,232,509,477,432,275,503,507,468,119,130,584,583,111,302,518,437,0
2,243,512,472,436,271,507,501,472,116,130,580,588,109,306,510,442,0
2,238,495,490,407,283,492,520,463,124,124,617,575,118,295,527,421,0
2,226,485,498,393,289,482,529,455,129,117,625,565,122,287,536,409,0
2,228,503,483,422,279,498,514,464,122,119,595,578,116,296,523,430,0
2,240,515,469,440,269,509,499,472,115,121,572,589,111,305,509,444,0
2,240,501,484,418,279,498,514,466,122,118,606,580,115,297,521,429,0
2,229,484,499,391,289,482,529,455,129,112,628,565,122,285,535,408,0
2,225,497,489,412,283,492,519,460,124,114,606,573,118,291,528,422,0
2,237,513,470,439,270,508,500,471,115,119,573,587,108,304,511,443,0
2,242,507,478,427,274,502,507,469,117,119,594,584,111,302,516,435,0
2,233,487,497,396,287,485,526,458,125,115,626,568,119,290,533,412,0
2,224,491,494,401,287,487,524,457,124,115,616,568,118,289,533,415,0
2,233,510,475,433,274,504,506,468,116,120,581,584,113,302,516,438,0
2,243,512,473,434,271,507,502,471,114,120,582,587,110,305,511,440,0
2,237,493,492,405,283,491,521,462,122,114,619,574,117,294,528,420,0
3,226,492,480,417,280,502,524,470,124,108,626,588,117,297,529,428,0
3,232,509,476,433,273,504,506,468,115,107,582,583,109,297,516,438,0
3,242,512,472,435,270,507,501,471,113,108,581,588,108,300,511,441,0
3,237,494,491,406,282,491,520,462,121,104,618,574,115,290,527,421,0
3,225,485,498,393,288,482,528,455,124,103,624,565,119,283,535,409,0
3,228,504,482,423,278,498,513,464,118,107,594,578,113,294,523,430,0
3,240,514,469,440,268,509,498,472,112,109,572,589,109,302,509,444,0
3,240,501,484,417,278,497,514,466,118,106,606,580,112,294,521,428,0
3,228,484,499,391,288,482,529,455,124,101,628,565,118,281,535,408,0
3,225,496,489,412,282,492,519,460,121,103,606,573,115,288,528,422,0
3,237,513,470,439,269,508,500,471,112,108,573,587,105,301,511,442,0
3,242,507,478,427,273,502,507,469,114,108,593,584,109,299,515,435,0
3,232,487,496,395,286,485,526,457,123,104,625,569,117,286,532,412,0
3,223,490,494,401,285,486,525,457,122,103,616,567,117,286,533,415,0
3,232,510,475,433,273,504,506,468,115,108,581,583,112,299,516,438,0
3,242,512,472,435,270,507,501,471,113,109,581,587,109,302,511,440,0
3,237,494,491,406,283,491,520,462,120,105,618,574,115,292,527,420,0
3,225,485,498,393,288,482,528,455,124,103,624,565,119,284,535,409,0
3,228,504,482,423,278,498,513,464,118,106,594,578,113,294,523,431,0
3,240,514,469,440,268,508,499,472,112,108,572,589,105,302,509,444,0
4,231,493,474,394,268,481,499,455,112,101,599,575,113,296,531,442,0
4,225,485,498,391,287,482,528,454,123,99,625,568,117,286,533,411,0
4,223,491,493,402,284,487,524,457,121,100,615,568,117,286,532,415,0
4,233,510,475,434,272,504,505,468,113,104,580,584,111,298,515,438,0
4,242,511,472,434,270,506,502,470,111,105,582,587,108,301,511,440,0
4,236,493,492,405,282,490,521,461,119,101,618,574,114,290,528,419,0
4,224,486,497,393,287,483,528,455,122,99,626,566,117,284,534,410,0
4,223,493,491,406,283,488,522,458,120,100,611,570,116,287,530,418,0
4,234,512,472,436,270,505,503,469,114,104,576,585,107,299,513,440,0
4,242,509,474,431,270,504,503,470,113,103,586,586,108,299,512,438,0
4,234,490,494,400,283,487,523,459,121,99,604,580,112,294,520,429,0
4,229,484,498,391,287,481,528,455,123,97,619,573,116,288,528,418,0
4,223,486,497,394,287,483,527,455,123,96,627,566,118,282,534,408,0
