Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
1,339,421,196,113,454,417,216,171,267,236,531,288,248,474,415,356,0
1,348,435,194,118,443,420,208,169,216,231,494,283,210,474,406,365,0
1,363,436,189,122,441,422,201,169,219,234,495,286,211,476,402,363,0
1,352,421,196,116,459,409,202,164,260,222,527,279,249,461,415,315,0
1,335,416,198,111,463,404,204,160,260,216,528,274,251,455,419,280,0
1,346,433,190,120,447,418,188,164,222,229,499,281,218,472,408,308,0
1,362,438,184,125,439,423,170,165,214,235,491,286,209,478,401,324,0
1,355,423,191,117,457,411,167,162,255,224,524,280,245,464,414,338,0
1,336,415,194,110,465,403,167,159,263,215,531,274,255,454,421,370,0
1,343,430,188,117,450,416,162,161,228,226,504,280,222,469,410,363,0
1,361,439,182,122,438,424,167,164,210,236,488,286,203,479,400,365,0
1,357,426,189,116,454,413,187,161,250,227,519,281,239,466,411,352,0
1,338,414,195,107,465,403,201,158,266,215,533,273,256,453,421,275,0
1,340,428,190,112,452,414,199,159,233,224,508,278,228,467,412,299,0
1,359,439,183,118,437,424,193,161,207,236,486,285,203,478,400,322,0
1,359,429,188,113,451,416,196,160,244,229,514,282,234,469,409,322,0
1,341,415,194,106,465,403,197,155,267,215,533,273,257,453,420,374,0
1,338,426,189,109,455,412,188,156,239,222,513,277,233,464,414,364,0
1,357,439,181,115,438,424,176,159,207,235,486,284,201,478,401,366,0
1,361,431,185,113,448,418,176,158,238,230,510,282,228,471,407,359,0
2,341,422,184,114,456,419,161,160,267,235,529,284,244,471,413,346,0
2,351,435,181,118,441,421,154,159,212,232,490,283,209,475,403,314,0
2,363,434,181,119,442,420,153,160,224,233,498,284,217,474,403,323,0
2,350,418,189,112,461,406,158,157,262,220,529,277,252,458,416,368,0
2,334,417,191,110,461,405,167,156,255,216,524,274,247,456,418,365,0
2,347,433,183,117,444,419,168,159,216,230,494,282,211,473,405,363,0
2,362,436,181,119,440,421,167,160,218,234,494,285,211,476,401,362,0
2,352,421,189,111,458,409,173,156,259,222,526,277,248,461,414,316,0
2,335,416,191,106,463,404,170,153,260,215,528,272,252,455,419,279,0
2,345,432,184,113,447,417,163,156,222,228,499,280,220,471,408,306,0
2,362,438,180,116,438,423,157,157,213,235,489,284,207,477,401,323,0
2,355,424,186,110,456,411,161,154,254,224,522,278,244,464,412,335,0
2,336,414,191,104,464,403,165,151,263,215,530,272,255,453,420,372,0
2,342,429,185,111,450,415,165,154,229,226,504,278,224,468,410,362,0
2,360,439,180,117,437,423,162,157,209,235,487,284,202,478,400,364,0
2,357,427,186,112,453,413,158,155,247,226,517,280,237,466,410,350,0
2,338,414,191,106,464,402,156,152,266,214,532,272,257,453,420,272,0
2,339,426,186,112,452,412,151,154,235,223,509,277,229,465,412,296,0
2,358,438,180,120,437,423,145,158,207,235,485,284,203,478,400,320,0
2,359,428,185,116,449,415,148,157,241,228,512,281,232,469,407,322,0
3,341,423,189,110,457,419,186,154,267,236,529,283,243,471,414,351,0
3,351,437,186,113,441,421,181,154,211,232,489,281,206,475,404,364,0
3,363,435,186,114,443,420,181,153,225,233,499,281,216,474,403,363,0
3,350,419,194,106,461,407,182,150,263,220,529,274,252,458,416,293,0
3,333,418,194,105,461,405,177,149,255,216,524,272,248,457,419,283,0
3,348,435,187,114,444,419,169,153,217,230,494,279,214,473,406,310,0
3,363,437,184,116,440,422,162,154,218,235,493,282,211,476,402,324,0
3,353,422,191,109,458,410,155,150,258,222,526,276,248,462,415,352,0
3,335,416,193,105,464,404,150,148,260,215,528,271,252,455,420,368,0
3,345,432,186,112,448,417,145,151,224,228,500,278,218,471,409,360,0
3,362,439,182,116,438,424,142,153,212,235,489,283,205,478,401,364,0
3,356,425,189,111,456,412,148,151,253,225,521,278,242,465,412,348,0
